name,company,title,website
Sarah Kim,FlowMetrics,VP Sales,https://www.hubspot.com
Mike Carter,DataForge,Founder,https://www.notion.so
Emily Chen,SalesPilot,RevOps Manager,https://www.gong.io
Daniel Brooks,LocalBites,Owner,https://www.doordash.com
Priya Patel,ScaleAI Labs,VP Growth,https://www.airtable.com
James Walker,BrickBuild,Operations Director,https://www.homedepot.com
Laura Green,CloudMetric,Head of Revenue,https://www.salesforce.com
Alex Rivera,QuickRetail,Store Manager,https://www.target.com
Kevin Zhao,InsightStack,Founder,https://www.segment.com
Maya Singh,AdSpark,Marketing Lead,https://www.mailchimp.com
